Name,TreeId,Tier,DisplayName,Description,MaxRanks,StatsPerRank,GrantedAbility
Jug_Might,Juggernaut,0,Might,+3 strength per rank.,5,"(Strength=3)",
Jug_Brutality,Juggernaut,0,Brutality,+5% critical strike damage per rank.,3,"(CritDamage=0.05)",
Jug_Momentum,Juggernaut,1,Momentum,+15 move speed and +1% haste per rank.,3,"(MoveSpeed=15,Haste=0.01)",
Jug_TitansGrip,Juggernaut,1,Titan's Grip,+6 strength and +30 health per rank.,3,"(Strength=6,Health=30)",
Jug_Godbreaker,Juggernaut,2,Godbreaker's Resolve,+12 strength and +2% damage per Adaptability stack.,1,"(Strength=12,Adaptability=0.02)",
War_Fortitude,Warden,0,Fortitude,+40 health per rank.,5,"(Health=40)",
War_Bulwark,Warden,0,Bulwark,+15 armor per rank.,5,"(Armor=15)",
War_Mending,Warden,1,Second Wind,+1 health regeneration per rank.,3,"(HealthRegen=1)",
War_Immovable,Warden,1,Immovable,+30 armor and +60 health per rank.,2,"(Armor=30,Health=60)",
War_LastStand,Warden,2,The Fallen God's Patience,+150 health and +50 armor.,1,"(Health=150,Armor=50)",
Storm_Tempo,Stormblade,0,Tempo,+2% haste per rank.,5,"(Haste=0.02)",
Storm_Edge,Stormblade,0,Storm's Edge,+2 strength and +1% crit chance per rank.,4,"(Strength=2,CritChance=0.01)",
Storm_Gale,Stormblade,1,Gale Step,+25 move speed per rank.,3,"(MoveSpeed=25)",
Storm_Conduit,Stormblade,1,Conduit,+4 strength and +2% haste per rank.,3,"(Strength=4,Haste=0.02)",
Storm_Tempest,Stormblade,2,Tempest Heart,+10% haste and +10 strength.,1,"(Haste=0.1,Strength=10)",
Shad_Lethality,Shadowdancer,0,Lethality,+3 agility per rank.,5,"(Agility=3)",
Shad_KillerEye,Shadowdancer,0,Killer's Eye,+2% crit chance per rank.,4,"(CritChance=0.02)",
Shad_Flow,Shadowdancer,1,Flow,+2% haste and +10 move speed per rank.,3,"(Haste=0.02,MoveSpeed=10)",
Shad_Opportunist,Shadowdancer,1,Opportunist,+10% crit damage per rank.,3,"(CritDamage=0.1)",
Shad_Umbral,Shadowdancer,2,Umbral Hunger,+12 agility and +15% crit damage.,1,"(Agility=12,CritDamage=0.15)",
Path_Fleet,Pathfinder,0,Fleet,+20 move speed per rank.,5,"(MoveSpeed=20)",
Path_Survivalist,Pathfinder,0,Survivalist,+25 health and +0.5 health regen per rank.,4,"(Health=25,HealthRegen=0.5)",
Path_Forager,Pathfinder,1,Forager's Instinct,+3 agility and +15 mana per rank.,3,"(Agility=3,Mana=15)",
Path_TrailBlazer,Pathfinder,1,Trailblazer,+3% haste per rank.,3,"(Haste=0.03)",
